secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
1,0,83,0.00259,7.3224,0,4,24.4,3.24020597,39.38054373,0,0,13,0,-255,0,0,0,0,0,0,0,0
2,0,84,0.00514,7.3224,0,4,27,3.24022642,39.38056057,0,0,13,0,-255,0,0,0,0,0,0,0,0
3,13,84,0.00756,7.1892,0,6,27.8,3.24024554,39.38057734,0,33.0579,13,0,62,0,0,0,0,0,0,0,0
4,13,85,0.01015,6.2496,0,22,28.8,3.24025987,39.38059787,0,38.61,13,0,62,0,0,0,0,0,0,0,0
5,23,85,0.01321,8.6328,0,22,28.6,3.24027412,39.38062319,0,-6.53595,13,0,41,0,0,0,0,0,0,0,0
6,36,85,0.01649,10.0116,0,72,28.2,3.24028703,39.38065093,0,-12.1951,13,0,41,0,0,0,0,0,0,0,0
7,55,85,0.0201,10.548,0,169,28,3.24029993,39.38068194,0,-5.54017,13,0,52,0,0,0,0,0,0,0,0
8,62,85,0.02435,13.5036,0,193,27.8,3.24031184,39.38071916,0,-4.70588,13,0,50,0,0,0,0,0,0,0,0
9,60,86,0.02922,17.0316,0,240,27.2,3.24032843,39.38076107,0,-12.3203,13,0,37,0,0,0,0,0,0,0,0
10,60,89,0.03466,17.0316,0,196,27.6,3.24034981,39.38080725,0,3.77234,13,0,61,0,0,0,0,0,0,0,0
11,65,90,0.04091,20.3544,0,196,27.4,3.24037898,39.38085905,0,3.45234,13,0,56,0,0,0,0,0,0,0,0
12,74,93,0.0479,23.85,0,181,27.8,3.24041938,39.38091362,0,4.02458,13,0,63,0,0,0,0,0,0,0,0
13,74,96,0.056,26.3016,0,7,27.8,3.24047017,39.38097506,0,0.718799,13,0,63,0,0,0,0,0,0,0,0
14,34,96,0.0649,30.096,0,7,27.6,3.24052801,39.38104153,0,-3.36692,13,0,63,0,0,0,0,0,0,0,0
15,42,98,0.07416,31.104,0,73,27.6,3.24058886,39.38111017,0,-2.71333,13,0,53,0,0,0,0,0,0,0,0
16,42,99,0.08393,32.8176,0,56,27.4,3.24065206,39.38118335,0,-1.69852,13,0,53,0,0,0,0,0,0,0,0
17,54,99,0.09402,34.5312,0,56,27.2,3.24071325,39.38126088,0,-1.34272,13,0,96,0,0,0,0,0,0,0,0
18,91,100,0.10389,34.5312,0,152,27,3.24077435,39.38133607,0,-1.07477,13,0,52,0,0,0,0,0,0,0,0
19,84,101,0.11357,34.0956,0,150,26.8,3.24083730,39.38140832,0,-0.0493491,13,0,52,0,0,0,0,0,0,0,0
20,79,103,0.12295,34.0272,0,175,26.6,3.24089849,39.38147814,0,-0.997863,13,0,38,0,0,0,0,0,0,0,0
21,78,105,0.132,31.5072,0,254,26,3.24095775,39.38154553,0,-1.34085,14,0,47,0,0,0,0,0,0,0,0
22,77,107,0.14046,31.5072,0,337,25.8,3.24101080,39.38160957,0,-2.1495,14,0,47,0,0,0,0,0,0,0,0
23,73,108,0.14841,28.5516,0,422,25.4,3.24105933,39.38167051,0,-2.65264,14,0,54,0,0,0,0,0,0,0,0
24,70,110,0.15598,27.108,0,471,25.2,3.24110812,39.38172725,0,-2.69213,14,0,50,0,0,0,0,0,0,0,0
25,68,112,0.16292,26.5716,0,414,25,3.24115330,39.38177905,0,-2.98031,14,0,56,0,0,0,0,0,0,0,0
26,67,115,0.16981,25.0236,0,310,24.8,3.24119889,39.38183001,0,-3.06588,14,0,53,0,0,0,0,0,0,0,0
27,64,117,0.17635,24.1848,0,306,24.8,3.24124441,39.38187720,0,-2.86766,14,0,53,0,0,0,0,0,0,0,0
28,62,120,0.18286,23.2452,0,260,25,3.24128917,39.38192439,0,-2.35781,14,0,54,0,0,0,0,0,0,0,0
29,60,122,0.18957,21.9348,0,215,25.4,3.24133569,39.38197284,0,-1.55507,14,0,51,0,0,0,0,0,0,0,0
30,60,124,0.19601,21.7332,0,0,26,3.24138028,39.38201944,0,-0.410174,14,0,51,0,0,0,0,0,0,0,0
31,60,126,0.20191,20.6568,0,0,26.4,3.24141825,39.38206370,0,0.930776,14,0,51,0,0,0,0,0,0,0,0
32,0,128,0.20725,19.6848,0,0,27,3.24145052,39.38210477,0,2.29078,14,0,-255,0,0,0,0,0,0,0,0
33,0,131,0.21159,17.3664,0,0,27.2,3.24147558,39.38213863,0,3.25475,14,0,-255,0,0,0,0,0,0,0,0
34,13,132,0.21458,12.798,0,5,27.4,3.24149159,39.38216252,0,4.18785,14,0,98,0,0,0,0,0,0,0,0
35,13,132,0.21641,6.8868,0,143,27.6,3.24149704,39.38217870,0,5.56893,14,0,98,0,0,0,0,0,0,0,0
36,25,132,0.21796,6.8868,0,143,28.4,3.24149813,39.38219270,0,6.9521,14,0,98,0,0,0,0,0,0,0,0
37,25,132,0.2205,7.1208,0,273,29,3.24149008,39.38221617,0,9.31431,14,0,55,0,0,0,0,0,0,0,0
38,49,132,0.22395,10.4796,0,273,28.8,3.24146259,39.38223880,0,8.42738,14,0,64,0,0,0,0,0,0,0,0
39,71,133,0.22854,15.5196,0,265,29.2,3.24141951,39.38226369,0,8.70271,14,0,49,0,0,0,0,0,0,0,0
40,71,133,0.23351,20.1528,0,249,29.4,3.24136812,39.38228398,0,8.17345,14,0,49,0,0,0,0,0,0,0,0
41,73,132,0.24193,23.4468,0,249,29.4,3.24128062,39.38231784,0,7.49548,14,0,61,0,0,0,0,0,0,0,0
42,78,133,0.24948,25.83,0,239,29.4,3.24120065,39.38234583,0,6.37189,14,0,56,0,0,0,0,0,0,0,0
43,83,134,0.2576,28.1484,0,181,29.6,3.24111315,39.38237291,0,6.15736,14,0,53,0,0,0,0,0,0,0,0
44,85,134,0.26611,29.6604,0,180,29.6,3.24102145,39.38240132,0,5.48847,14,0,47,0,0,0,0,0,0,0,0
45,80,135,0.27489,30.3984,0,35,29.4,3.24092740,39.38243183,0,4.16778,14,0,97,0,0,0,0,0,0,0,0
46,76,135,0.28366,30.6,0,114,29.4,3.24083344,39.38246226,0,3.07488,14,0,52,0,0,0,0,0,0,0,0
47,84,135,0.2927,31.7448,0,40,29.2,3.24073596,39.38249243,0,0.49144,14,0,96,0,0,0,0,0,0,0,0
48,59,136,0.30181,32.1804,0,2,29,3.24063680,39.38252093,0,0.851611,14,0,96,0,0,0,0,0,0,0,0
49,76,137,0.31078,32.1804,0,104,29,3.24054033,39.38255153,0,-0.0198484,14,0,48,0,0,0,0,0,0,0,0
50,88,138,0.3194,30.9024,0,100,28.8,3.24044687,39.38257902,0,-0.654281,14,0,50,0,0,0,0,0,0,0,0
51,86,138,0.32806,30.6,0,148,28.6,3.24035274,39.38260668,0,-0.885228,14,0,38,0,0,0,0,0,0,0,0
52,85,138,0.33665,30.6,0,208,28.2,3.24026004,39.38263518,0,-1.35089,14,0,41,0,0,0,0,0,0,0,0
53,84,139,0.34509,30.6,0,154,28.2,3.24016951,39.38266460,0,-1.59719,14,0,63,0,0,0,0,0,0,0,0
54,81,139,0.35313,30.6,0,169,28,3.24008745,39.38269930,0,-1.84595,14,0,34,0,0,0,0,0,0,0,0
55,79,139,0.36087,30.6,0,123,28,3.24001059,39.38273551,0,-1.61816,14,0,53,0,0,0,0,0,0,0,0
56,77,139,0.36891,27.6768,0,233,27.8,3.23993457,39.38277750,0,-1.86691,14,0,53,0,0,0,0,0,0,0,0
57,77,138,0.37673,27.4104,0,278,27.8,3.23986055,39.38281824,0,-1.64567,14,0,53,0,0,0,0,0,0,0,0
58,76,139,0.38476,27.1764,0,219,28,3.23978487,39.38286048,0,-1.17707,14,0,47,0,0,0,0,0,0,0,0
59,77,139,0.39245,28.1484,0,232,28,3.23971446,39.38290306,0,-1.17707,14,0,49,0,0,0,0,0,0,0,0
60,78,139,0.39865,27.6768,0,233,28,3.23965838,39.38293802,0,-0.945051,14,0,51,0,0,0,0,0,0,0,0
61,79,139,0.40808,27.6768,0,140,28.2,3.23957532,39.38299342,0,-0.502015,14,0,55,0,0,0,0,0,0,0,0
62,81,139,0.41601,27.6768,0,113,28.4,3.23950583,39.38304036,0,0.215849,14,0,55,0,0,0,0,0,0,0,0
63,82,139,0.42414,27.6768,0,117,28.6,3.23943593,39.38308964,0,0.461852,14,0,56,0,0,0,0,0,0,0,0
64,68,139,0.43074,27.6768,0,2,28.8,3.23938061,39.38313080,0,1.01364,14,0,56,0,0,0,0,0,0,0,0
65,57,139,0.44065,27.6768,0,21,28.8,3.23929855,39.38319333,0,1.01364,14,0,8,0,0,0,0,0,0,0,0
66,75,139,0.4487,28.0476,0,25,28.8,3.23923049,39.38324303,0,1.26239,14,0,8,0,0,0,0,0,0,0,0
67,72,139,0.45708,28.7208,0,38,28.8,3.23915966,39.38329475,0,1.26239,14,0,97,0,0,0,0,0,0,0,0
68,56,139,0.46566,28.854,0,1,28.8,3.23908791,39.38334831,0,1.01333,14,0,97,0,0,0,0,0,0,0,0
69,65,139,0.47252,29.124,0,46,28.8,3.23903117,39.38339173,0,1.01333,14,0,58,0,0,0,0,0,0,0,0
70,73,138,0.48296,29.2572,0,101,28.8,3.23894316,39.38345635,0,1.01333,14,0,95,0,0,0,0,0,0,0,0
71,84,138,0.49188,29.5596,0,173,28.8,3.23886914,39.38351251,0,0.80124,14,0,52,0,0,0,0,0,0,0,0
72,84,137,0.50097,29.8944,0,7,28.8,3.23879463,39.38357051,0,0.549033,14,0,52,0,0,0,0,0,0,0,0
73,49,136,0.50999,30.3336,0,7,28.8,3.23872028,39.38362768,0,0.30303,14,0,52,0,0,0,0,0,0,0,0
74,36,135,0.51729,31.0032,0,17,28.8,3.23865934,39.38367336,0,0,14,0,13,0,0,0,0,0,0,0,0
75,75,134,0.5265,31.104,0,185,28.8,3.23858072,39.38372960,0,0,14,0,58,0,0,0,0,0,0,0,0
76,91,134,0.53737,31.8096,0,153,28.6,3.23848140,39.38379029,0,-0.183993,14,0,54,0,0,0,0,0,0,0,0
77,84,133,0.54694,31.9104,0,98,28.4,3.23838894,39.38383806,0,-0.392979,14,0,95,0,0,0,0,0,0,0,0
78,87,133,0.55665,32.346,0,37,28.4,3.23829037,39.38388081,0,-0.392979,14,0,95,0,0,0,0,0,0,0,0
79,60,133,0.56661,32.5836,0,24,28,3.23818359,39.38391551,0,-0.794585,14,0,96,0,0,0,0,0,0,0,0
80,72,133,0.57646,32.886,0,161,27.8,3.23807437,39.38394192,0,-0.997631,14,0,50,0,0,0,0,0,0,0,0
81,91,134,0.58637,33.2892,0,165,27.6,3.23796214,39.38396161,0,-1.19945,14,0,51,0,0,0,0,0,0,0,0
82,83,134,0.59628,33.9588,0,45,27.4,3.23784923,39.38397871,0,-1.40126,14,0,87,0,0,0,0,0,0,0,0
83,78,133,0.60621,34.4628,0,160,27.2,3.23773675,39.38399833,0,-1.60267,14,0,50,0,0,0,0,0,0,0,0
84,83,133,0.61588,34.4628,0,187,27.2,3.23762686,39.38401576,0,-1.60267,14,0,50,0,0,0,0,0,0,0,0
85,82,133,0.62546,34.4628,0,211,27.2,3.23751832,39.38403487,0,-1.60267,14,0,53,0,0,0,0,0,0,0,0
86,81,132,0.63476,34.4628,0,125,27,3.23741413,39.38405725,0,-1.63373,14,0,53,0,0,0,0,0,0,0,0
87,82,132,0.64374,32.2452,0,132,27,3.23731598,39.38408449,0,-1.42475,14,0,43,0,0,0,0,0,0,0,0
88,83,131,0.65239,31.2048,0,171,27,3.23722327,39.38411433,0,-1.42475,14,0,44,0,0,0,0,0,0,0,0
89,83,131,0.66106,31.0716,0,186,27,3.23713174,39.38414685,0,-1.02314,14,0,54,0,0,0,0,0,0,0,0
90,81,130,0.6694,29.6604,0,175,27,3.23704566,39.38418139,0,-0.820096,14,0,49,0,0,0,0,0,0,0,0
91,84,130,0.67759,29.3256,0,206,27,3.23696293,39.38421777,0,-0.61828,14,0,50,0,0,0,0,0,0,0,0
92,87,131,0.68518,28.4832,0,221,27.4,3.23688867,39.38425456,0,0.110546,14,0,50,0,0,0,0,0,0,0,0
93,85,131,0.69271,27.108,0,232,27.6,3.23681683,39.38429329,0,0.57756,14,0,50,0,0,0,0,0,0,0,0
94,84,132,0.70027,26.9388,0,210,27.6,3.23674852,39.38433603,0,0.57756,14,0,57,0,0,0,0,0,0,0,0
95,82,132,0.70735,26.7372,0,237,27.8,3.23668524,39.38437694,0,0.860046,14,0,42,0,0,0,0,0,0,0,0
96,80,132,0.71436,25.4268,0,321,28,3.23662506,39.38441968,0,1.36041,14,0,42,0,0,0,0,0,0,0,0
97,81,133,0.72153,25.362,0,211,28,3.23656596,39.38446511,0,1.36041,14,0,58,0,0,0,0,0,0,0,0
98,79,135,0.72867,25.362,0,250,28.2,3.23650763,39.38451088,0,1.64052,14,0,54,0,0,0,0,0,0,0,0
99,78,136,0.73574,26.7372,0,238,28.2,3.23645432,39.38455941,0,1.64052,14,0,51,0,0,0,0,0,0,0,0
100,77,137,0.74245,25.4268,0,241,28.6,3.23640528,39.38460643,0,2.23664,14,0,51,0,0,0,0,0,0,0,0
101,76,138,0.74911,25.362,0,249,28.6,3.23636027,39.38465522,0,2.23664,14,0,51,0,0,0,0,0,0,0,0
102,76,139,0.75587,24.9228,0,179,29,3.23631887,39.38470693,0,2.30135,14,0,57,0,0,0,0,0,0,0,0
103,77,140,0.76269,24.7212,0,197,29.4,3.23628199,39.38476133,0,2.62226,14,0,50,0,0,0,0,0,0,0,0
104,77,140,0.76959,24.588,0,188,29.6,3.23624284,39.38481548,0,2.91211,14,0,48,0,0,0,0,0,0,0,0
105,77,140,0.77644,24.4872,0,214,29.8,3.23620294,39.38486887,0,2.9216,14,0,50,0,0,0,0,0,0,0,0
106,78,140,0.78326,24.4872,0,245,30,3.23616598,39.38492319,0,2.92954,14,0,57,0,0,0,0,0,0,0,0
107,79,141,0.79023,24.4872,0,186,30.4,3.23613220,39.38498027,0,3.50343,14,0,49,0,0,0,0,0,0,0,0
108,80,141,0.79715,24.4872,0,160,30.6,3.23609951,39.38503726,0,3.51234,14,0,49,0,0,0,0,0,0,0,0
109,79,141,0.80427,24.4872,0,208,30.8,3.23606230,39.38509451,0,3.79324,14,0,47,0,0,0,0,0,0,0,0
110,80,140,0.81156,24.588,0,217,31,3.23602332,39.38515285,0,3.47146,14,0,47,0,0,0,0,0,0,0,0
111,81,141,0.81886,24.7212,0,173,31.2,3.23598216,39.38521027,0,3.74543,14,0,58,0,0,0,0,0,0,0,0
112,81,141,0.82619,24.7896,0,199,31.4,3.23594042,39.38526785,0,3.42657,14,0,46,0,0,0,0,0,0,0,0
113,81,140,0.8334,25.4268,0,188,31.4,3.23590128,39.38532527,0,2.84006,14,0,50,0,0,0,0,0,0,0,0
114,82,140,0.8406,25.5636,0,177,31.6,3.23585727,39.38538042,0,2.82798,14,0,43,0,0,0,0,0,0,0,0
115,82,141,0.84793,25.596,0,205,31.6,3.23581134,39.38543599,0,2.53601,14,0,60,0,0,0,0,0,0,0,0
116,83,141,0.85527,25.6284,0,160,31.8,3.23576315,39.38549047,0,2.51523,14,0,49,0,0,0,0,0,0,0,0
117,83,141,0.86256,25.7976,0,198,32,3.23571713,39.38554563,0,2.21569,14,0,48,0,0,0,0,0,0,0,0
118,82,140,0.86993,25.866,0,164,32,3.23567354,39.38560279,0,1.92668,14,0,42,0,0,0,0,0,0,0,0
119,82,140,0.8775,25.9308,0,163,32.2,3.23563230,39.38566306,0,1.90998,14,0,54,0,0,0,0,0,0,0,0
